EgoID,TargetID,TypeofTargetIDS,ScenarioType
396,387,PrecedingID,following
397,393,PrecedingID,following
398,394,PrecedingID,following
399,391,PrecedingID,following
399,395,PrecedingID,following
400,392,PrecedingID,following
401,398,PrecedingID,following
402,399,PrecedingID,following
403,385,PrecedingID,following
404,401,PrecedingID,following
404,405,PrecedingID,following
405,384,PrecedingID,following
405,396,PrecedingID,following
406,397,PrecedingID,following
407,406,PrecedingID,following
408,400,PrecedingID,following
409,402,PrecedingID,following
410,407,PrecedingID,following
410,409,PrecedingID,following
411,401,PrecedingID,following
411,404,PrecedingID,following
412,407,PrecedingID,following
412,410,PrecedingID,following
413,411,PrecedingID,following
414,404,PrecedingID,following
414,405,PrecedingID,following
415,408,PrecedingID,following
416,412,PrecedingID,following
417,413,PrecedingID,following
417,419,PrecedingID,following
418,415,PrecedingID,following
419,414,PrecedingID,following
420,416,PrecedingID,following
421,403,PrecedingID,following
422,413,PrecedingID,following
422,417,PrecedingID,following
423,417,PrecedingID,following
423,419,PrecedingID,following
424,420,PrecedingID,following
425,422,PrecedingID,following
425,423,PrecedingID,following
426,421,PrecedingID,following
426,422,PrecedingID,following
426,425,PrecedingID,following
427,418,PrecedingID,following
428,410,PrecedingID,following
428,424,PrecedingID,following
429,424,PrecedingID,following
429,428,PrecedingID,following
430,428,PrecedingID,following
432,430,PrecedingID,following
433,431,PrecedingID,following
434,422,PrecedingID,following
434,426,PrecedingID,following
435,432,PrecedingID,following
436,434,PrecedingID,following
437,435,PrecedingID,following
438,427,PrecedingID,following
439,433,PrecedingID,following
440,437,PrecedingID,following
441,438,PrecedingID,following
442,436,PrecedingID,following
442,443,PrecedingID,following
443,425,PrecedingID,following
443,426,PrecedingID,following
444,439,PrecedingID,following
445,441,PrecedingID,following
446,440,PrecedingID,following
447,436,PrecedingID,following
447,442,PrecedingID,following
448,421,PrecedingID,following
448,450,PrecedingID,following
449,446,PrecedingID,following
450,447,PrecedingID,following
451,444,PrecedingID,following
452,442,PrecedingID,following
452,443,PrecedingID,following
453,449,PrecedingID,following
454,447,PrecedingID,following
454,450,PrecedingID,following
455,445,PrecedingID,following
456,453,PrecedingID,following
457,454,PrecedingID,following
458,448,PrecedingID,following
459,452,PrecedingID,following
460,456,PrecedingID,following
461,458,PrecedingID,following
462,457,PrecedingID,following
463,460,PrecedingID,following
464,451,PrecedingID,following
464,455,PrecedingID,following
465,463,PrecedingID,following
466,455,PrecedingID,following
466,464,PrecedingID,following
467,464,PrecedingID,following
468,462,PrecedingID,following
469,461,PrecedingID,following
470,465,PrecedingID,following
471,466,PrecedingID,following
472,467,PrecedingID,following
473,470,PrecedingID,following
474,462,PrecedingID,following
474,468,PrecedingID,following
474,476,PrecedingID,following
475,472,PrecedingID,following
475,478,PrecedingID,following
476,459,PrecedingID,following
476,468,PrecedingID,following
477,469,PrecedingID,following
478,473,PrecedingID,following
479,474,PrecedingID,following
480,471,PrecedingID,following
481,475,PrecedingID,following
481,478,PrecedingID,following
482,472,PrecedingID,following
482,475,PrecedingID,following
483,480,PrecedingID,following
483,482,PrecedingID,following
483,485,PrecedingID,following
484,481,PrecedingID,following
485,482,PrecedingID,following
485,483,PrecedingID,following
485,484,PrecedingID,following
486,479,PrecedingID,following
487,477,PrecedingID,following
488,486,PrecedingID,following
489,483,PrecedingID,following
489,485,PrecedingID,following
491,488,PrecedingID,following
492,490,PrecedingID,following
493,491,PrecedingID,following
494,492,PrecedingID,following
495,494,PrecedingID,following
496,495,PrecedingID,following
497,480,PrecedingID,following
498,493,PrecedingID,following
498,496,PrecedingID,following
499,487,PrecedingID,following
501,497,PrecedingID,following
502,493,PrecedingID,following
502,498,PrecedingID,following
503,493,PrecedingID,following
503,499,PrecedingID,following
504,496,PrecedingID,following
504,498,PrecedingID,following
504,502,PrecedingID,following
505,502,PrecedingID,following
505,504,PrecedingID,following
506,503,PrecedingID,following
507,489,PrecedingID,following
507,500,PrecedingID,following
508,501,PrecedingID,following
509,500,PrecedingID,following
509,507,PrecedingID,following
510,504,PrecedingID,following
510,505,PrecedingID,following
511,505,PrecedingID,following
511,506,PrecedingID,following
512,507,PrecedingID,following
513,510,PrecedingID,following
514,502,PrecedingID,following
514,505,PrecedingID,following
514,511,PrecedingID,following
515,509,PrecedingID,following
516,514,PrecedingID,following
517,513,PrecedingID,following
518,506,PrecedingID,following
518,511,PrecedingID,following
519,516,PrecedingID,following
520,515,PrecedingID,following
521,519,PrecedingID,following
522,512,PrecedingID,following
523,521,PrecedingID,following
524,522,PrecedingID,following
525,523,PrecedingID,following
526,524,PrecedingID,following
527,520,PrecedingID,following
528,508,PrecedingID,following
529,517,PrecedingID,following
530,527,PrecedingID,following
531,526,PrecedingID,following
532,529,PrecedingID,following
533,518,PrecedingID,following
534,528,PrecedingID,following
535,531,PrecedingID,following
536,532,PrecedingID,following
537,525,PrecedingID,following
537,536,PrecedingID,following
538,525,PrecedingID,following
538,537,PrecedingID,following
539,536,PrecedingID,following
539,537,PrecedingID,following
540,533,PrecedingID,following
540,547,PrecedingID,following
541,538,PrecedingID,following
542,530,PrecedingID,following
543,539,PrecedingID,following
544,535,PrecedingID,following
545,543,PrecedingID,following
546,542,PrecedingID,following
547,541,PrecedingID,following
548,540,PrecedingID,following
549,546,PrecedingID,following
550,534,PrecedingID,following
551,541,PrecedingID,following
551,547,PrecedingID,following
552,549,PrecedingID,following
553,551,PrecedingID,following
554,553,PrecedingID,following
555,550,PrecedingID,following
556,552,PrecedingID,following
557,548,PrecedingID,following
558,554,PrecedingID,following
559,545,PrecedingID,following
560,558,PrecedingID,following
561,544,PrecedingID,following
562,561,PrecedingID,following
563,555,PrecedingID,following
564,559,PrecedingID,following
565,556,PrecedingID,following
565,571,PrecedingID,following
566,560,PrecedingID,following
566,564,PrecedingID,following
567,563,PrecedingID,following
568,557,PrecedingID,following
568,560,PrecedingID,following
568,566,PrecedingID,following
569,557,PrecedingID,following
569,568,PrecedingID,following
570,564,PrecedingID,following
570,566,PrecedingID,following
571,562,PrecedingID,following
572,566,PrecedingID,following
572,568,PrecedingID,following
573,572,PrecedingID,following
574,569,PrecedingID,following
575,571,PrecedingID,following
576,575,PrecedingID,following
577,570,PrecedingID,following
578,573,PrecedingID,following
579,576,PrecedingID,following
580,567,PrecedingID,following
581,577,PrecedingID,following
582,579,PrecedingID,following
583,574,PrecedingID,following
584,565,PrecedingID,following
584,586,PrecedingID,following
585,581,PrecedingID,following
586,582,PrecedingID,following
587,580,PrecedingID,following
588,585,PrecedingID,following
589,586,PrecedingID,following
590,583,PrecedingID,following
591,584,PrecedingID,following
591,592,PrecedingID,following
592,589,PrecedingID,following
593,588,PrecedingID,following
594,578,PrecedingID,following
595,584,PrecedingID,following
595,591,PrecedingID,following
596,590,PrecedingID,following
597,591,PrecedingID,following
597,592,PrecedingID,following
598,587,PrecedingID,following
599,594,PrecedingID,following
600,593,PrecedingID,following
601,597,PrecedingID,following
602,599,PrecedingID,following
603,600,PrecedingID,following
604,596,PrecedingID,following
605,602,PrecedingID,following
606,595,PrecedingID,following
607,603,PrecedingID,following
608,598,PrecedingID,following
609,604,PrecedingID,following
610,607,PrecedingID,following
611,608,PrecedingID,following
612,606,PrecedingID,following
613,609,PrecedingID,following
614,611,PrecedingID,following
615,601,PrecedingID,following
616,610,PrecedingID,following
617,605,PrecedingID,following
618,612,PrecedingID,following
618,615,PrecedingID,following
619,612,PrecedingID,following
619,614,PrecedingID,following
620,615,PrecedingID,following
620,618,PrecedingID,following
621,614,PrecedingID,following
621,619,PrecedingID,following
622,617,PrecedingID,following
623,612,PrecedingID,following
623,618,PrecedingID,following
624,621,PrecedingID,following
625,616,PrecedingID,following
626,623,PrecedingID,following
627,624,PrecedingID,following
627,626,PrecedingID,following
628,620,PrecedingID,following
629,626,PrecedingID,following
629,627,PrecedingID,following
630,628,PrecedingID,following
631,624,PrecedingID,following
632,613,PrecedingID,following
633,629,PrecedingID,following
634,630,PrecedingID,following
635,622,PrecedingID,following
636,631,PrecedingID,following
637,625,PrecedingID,following
638,632,PrecedingID,following
638,642,PrecedingID,following
639,635,PrecedingID,following
640,637,PrecedingID,following
641,633,PrecedingID,following
642,639,PrecedingID,following
643,634,PrecedingID,following
644,640,PrecedingID,following
645,643,PrecedingID,following
646,636,PrecedingID,following
647,638,PrecedingID,following
648,641,PrecedingID,following
649,645,PrecedingID,following
650,648,PrecedingID,following
651,635,PrecedingID,following
651,642,PrecedingID,following
652,646,PrecedingID,following
653,650,PrecedingID,following
654,653,PrecedingID,following
655,647,PrecedingID,following
656,649,PrecedingID,following
657,654,PrecedingID,following
658,656,PrecedingID,following
659,655,PrecedingID,following
660,652,PrecedingID,following
661,658,PrecedingID,following
662,644,PrecedingID,following
662,651,PrecedingID,following
663,657,PrecedingID,following
663,664,PrecedingID,following
664,661,PrecedingID,following
665,662,PrecedingID,following
665,667,PrecedingID,following
666,659,PrecedingID,following
667,644,PrecedingID,following
668,666,PrecedingID,following
669,667,PrecedingID,following
670,665,PrecedingID,following
671,669,PrecedingID,following
672,668,PrecedingID,following
673,671,PrecedingID,following
674,660,PrecedingID,following
675,657,PrecedingID,following
675,663,PrecedingID,following
676,674,PrecedingID,following
677,670,PrecedingID,following
678,676,PrecedingID,following
679,675,PrecedingID,following
680,679,PrecedingID,following
681,678,PrecedingID,following
682,680,PrecedingID,following
683,672,PrecedingID,following
684,682,PrecedingID,following
685,673,PrecedingID,following
685,677,PrecedingID,following
686,673,PrecedingID,following
686,685,PrecedingID,following
687,684,PrecedingID,following
688,681,PrecedingID,following
690,677,PrecedingID,following
690,683,PrecedingID,following
690,685,PrecedingID,following
691,683,PrecedingID,following
691,690,PrecedingID,following
692,689,PrecedingID,following
693,686,PrecedingID,following
694,685,PrecedingID,following
694,690,PrecedingID,following
694,696,PrecedingID,following
695,687,PrecedingID,following
696,685,PrecedingID,following
696,693,PrecedingID,following
697,693,PrecedingID,following
697,696,PrecedingID,following
698,691,PrecedingID,following
698,699,PrecedingID,following
699,691,PrecedingID,following
699,694,PrecedingID,following
700,695,PrecedingID,following
701,697,PrecedingID,following
702,700,PrecedingID,following
703,701,PrecedingID,following
704,688,PrecedingID,following
705,698,PrecedingID,following
706,694,PrecedingID,following
706,701,PrecedingID,following
706,703,PrecedingID,following
707,694,PrecedingID,following
707,699,PrecedingID,following
707,706,PrecedingID,following
708,692,PrecedingID,following
709,707,PrecedingID,following
710,704,PrecedingID,following
711,703,PrecedingID,following
711,706,PrecedingID,following
712,705,PrecedingID,following
712,709,PrecedingID,following
713,702,PrecedingID,following
714,709,PrecedingID,following
714,715,PrecedingID,following
715,711,PrecedingID,following
716,705,PrecedingID,following
716,712,PrecedingID,following
717,709,PrecedingID,following
717,712,PrecedingID,following
717,714,PrecedingID,following
718,716,PrecedingID,following
719,714,PrecedingID,following
719,715,PrecedingID,following
720,710,PrecedingID,following
721,717,PrecedingID,following
722,708,PrecedingID,following
723,719,PrecedingID,following
724,721,PrecedingID,following
725,718,PrecedingID,following
725,724,PrecedingID,following
726,720,PrecedingID,following
727,718,PrecedingID,following
727,725,PrecedingID,following
728,723,PrecedingID,following
729,724,PrecedingID,following
729,725,PrecedingID,following
730,728,PrecedingID,following
731,729,PrecedingID,following
732,713,PrecedingID,following
733,727,PrecedingID,following
734,730,PrecedingID,following
735,732,PrecedingID,following
736,734,PrecedingID,following
737,735,PrecedingID,following
738,736,PrecedingID,following
739,722,PrecedingID,following
740,733,PrecedingID,following
741,739,PrecedingID,following
742,738,PrecedingID,following
743,731,PrecedingID,following
744,742,PrecedingID,following
745,744,PrecedingID,following
746,740,PrecedingID,following
747,741,PrecedingID,following
748,726,PrecedingID,following
748,737,PrecedingID,following
749,745,PrecedingID,following
750,726,PrecedingID,following
750,748,PrecedingID,following
751,743,PrecedingID,following
752,747,PrecedingID,following
753,737,PrecedingID,following
753,748,PrecedingID,following
754,749,PrecedingID,following
755,751,PrecedingID,following
756,754,PrecedingID,following
757,755,PrecedingID,following
758,756,PrecedingID,following
759,753,PrecedingID,following
760,746,PrecedingID,following
761,758,PrecedingID,following
762,757,PrecedingID,following
763,762,PrecedingID,following
764,750,PrecedingID,following
765,752,PrecedingID,following
765,759,PrecedingID,following
766,759,PrecedingID,following
766,765,PrecedingID,following
767,760,PrecedingID,following
768,766,PrecedingID,following
769,765,PrecedingID,following
770,764,PrecedingID,following
771,768,PrecedingID,following
772,769,PrecedingID,following
773,767,PrecedingID,following
773,774,PrecedingID,following
774,763,PrecedingID,following
775,772,PrecedingID,following
776,771,PrecedingID,following
777,773,PrecedingID,following
777,774,PrecedingID,following
778,775,PrecedingID,following
779,761,PrecedingID,following
780,767,PrecedingID,following
780,773,PrecedingID,following
781,770,PrecedingID,following
782,777,PrecedingID,following
783,778,PrecedingID,following
784,779,PrecedingID,following
785,782,PrecedingID,following
786,783,PrecedingID,following
787,781,PrecedingID,following
788,776,PrecedingID,following
789,780,PrecedingID,following
790,786,PrecedingID,following
791,790,PrecedingID,following
792,791,PrecedingID,following
793,789,PrecedingID,following
794,788,PrecedingID,following
794,792,PrecedingID,following
795,792,PrecedingID,following
795,794,PrecedingID,following
796,785,PrecedingID,following
797,788,PrecedingID,following
797,794,PrecedingID,following
797,795,PrecedingID,following
798,793,PrecedingID,following
799,787,PrecedingID,following
800,796,PrecedingID,following
801,792,PrecedingID,following
801,795,PrecedingID,following
802,784,PrecedingID,following
803,800,PrecedingID,following
804,801,PrecedingID,following
805,797,PrecedingID,following
806,803,PrecedingID,following
807,802,PrecedingID,following
808,805,PrecedingID,following
809,806,PrecedingID,following
810,798,PrecedingID,following
811,808,PrecedingID,following
812,807,PrecedingID,following
813,809,PrecedingID,following
814,799,PrecedingID,following
815,811,PrecedingID,following
816,804,PrecedingID,following
817,813,PrecedingID,following
818,816,PrecedingID,following
819,810,PrecedingID,following
820,815,PrecedingID,following
821,812,PrecedingID,following
821,817,PrecedingID,following
822,817,PrecedingID,following
822,821,PrecedingID,following
823,819,PrecedingID,following
824,822,PrecedingID,following
825,818,PrecedingID,following
826,814,PrecedingID,following
827,824,PrecedingID,following
828,825,PrecedingID,following
829,826,PrecedingID,following
830,827,PrecedingID,following
831,812,PrecedingID,following
831,821,PrecedingID,following
832,820,PrecedingID,following
832,833,PrecedingID,following
833,828,PrecedingID,following
834,831,PrecedingID,following
835,829,PrecedingID,following
836,823,PrecedingID,following
837,833,PrecedingID,following
838,832,PrecedingID,following
839,837,PrecedingID,following
840,830,PrecedingID,following
840,834,PrecedingID,following
840,842,PrecedingID,following
841,835,PrecedingID,following
842,834,PrecedingID,following
842,840,PrecedingID,following
843,830,PrecedingID,following
843,836,PrecedingID,following
843,840,PrecedingID,following
844,836,PrecedingID,following
844,843,PrecedingID,following
844,846,PrecedingID,following
845,839,PrecedingID,following
846,840,PrecedingID,following
846,843,PrecedingID,following
847,844,PrecedingID,following
848,838,PrecedingID,following
849,847,PrecedingID,following
850,845,PrecedingID,following
