EgoID,TargetID,TypeofTargetIDS,ScenarioType
707,706,PrecedingID,cut-in
717,712,PrecedingID,cut-in
719,714,PrecedingID,cut-in
727,725,PrecedingID,cut-in
750,748,PrecedingID,cut-in
766,765,PrecedingID,cut-in
777,773,PrecedingID,cut-in
797,794,PrecedingID,cut-in
797,795,PrecedingID,cut-in
822,821,PrecedingID,cut-in
832,833,PrecedingID,cut-in
840,842,PrecedingID,cut-in
843,840,PrecedingID,cut-in
844,843,PrecedingID,cut-in
844,846,PrecedingID,cut-in
875,874,PrecedingID,cut-in
897,891,PrecedingID,cut-in
900,895,PrecedingID,cut-in
908,899,PrecedingID,cut-in
928,920,PrecedingID,cut-in
943,939,PrecedingID,cut-in
943,942,PrecedingID,cut-in
945,937,PrecedingID,cut-in
960,959,PrecedingID,cut-in
967,969,PrecedingID,cut-in
981,977,PrecedingID,cut-in
999,995,PrecedingID,cut-in
1007,1001,PrecedingID,cut-in
1020,1019,PrecedingID,cut-in
1022,1016,PrecedingID,cut-in
1035,1031,PrecedingID,cut-in
1036,1032,PrecedingID,cut-in
1051,1052,PrecedingID,cut-in
1054,1045,PrecedingID,cut-in
1059,1055,PrecedingID,cut-in
1067,1047,PrecedingID,cut-in
1102,1098,PrecedingID,cut-in
1103,1102,PrecedingID,cut-in
1110,1101,PrecedingID,cut-in
1110,1104,PrecedingID,cut-in
1135,1120,PrecedingID,cut-in
1166,1162,PrecedingID,cut-in
1169,1165,PrecedingID,cut-in
1175,1173,PrecedingID,cut-in
1180,1169,PrecedingID,cut-in
1187,1189,PrecedingID,cut-in
1189,1184,PrecedingID,cut-in
1198,1201,PrecedingID,cut-in
1229,1227,PrecedingID,cut-in
1234,1230,PrecedingID,cut-in
1234,1235,PrecedingID,cut-in
1238,1233,PrecedingID,cut-in
1245,1243,PrecedingID,cut-in
1246,1240,PrecedingID,cut-in
1259,1249,PrecedingID,cut-in
1263,1261,PrecedingID,cut-in
1307,1302,PrecedingID,cut-in
1312,1311,PrecedingID,cut-in
1313,1315,PrecedingID,cut-in
1314,1312,PrecedingID,cut-in
1315,1311,PrecedingID,cut-in
1316,1314,PrecedingID,cut-in
1319,1305,PrecedingID,cut-in
1334,1320,PrecedingID,cut-in
1334,1326,PrecedingID,cut-in
1343,1330,PrecedingID,cut-in
1344,1347,PrecedingID,cut-in
1345,1346,PrecedingID,cut-in
1359,1357,PrecedingID,cut-in
1373,1370,PrecedingID,cut-in
1379,1383,PrecedingID,cut-in
1383,1380,PrecedingID,cut-in
1397,1399,PrecedingID,cut-in
1401,1404,PrecedingID,cut-in
1408,1402,PrecedingID,cut-in
1414,1407,PrecedingID,cut-in
1433,1423,PrecedingID,cut-in
1435,1432,PrecedingID,cut-in
1437,1435,PrecedingID,cut-in
1442,1438,PrecedingID,cut-in
1444,1439,PrecedingID,cut-in
1467,1465,PrecedingID,cut-in
1477,1475,PrecedingID,cut-in
1477,1478,PrecedingID,cut-in
1486,1476,PrecedingID,cut-in
1506,1509,PrecedingID,cut-in
1513,1511,PrecedingID,cut-in
1520,1514,PrecedingID,cut-in
1527,1514,PrecedingID,cut-in
1528,1521,PrecedingID,cut-in
1536,1534,PrecedingID,cut-in
1536,1538,PrecedingID,cut-in
1553,1541,PrecedingID,cut-in
1558,1552,PrecedingID,cut-in
1563,1560,PrecedingID,cut-in
1576,1575,PrecedingID,cut-in
1594,1592,PrecedingID,cut-in
1605,1602,PrecedingID,cut-in
1605,1608,PrecedingID,cut-in
1627,1623,PrecedingID,cut-in
1645,1635,PrecedingID,cut-in
1659,1658,PrecedingID,cut-in
1659,1661,PrecedingID,cut-in
1670,1669,PrecedingID,cut-in
1688,1687,PrecedingID,cut-in
1694,1685,PrecedingID,cut-in
1699,1694,PrecedingID,cut-in
1699,1697,PrecedingID,cut-in
1700,1697,PrecedingID,cut-in
1705,1694,PrecedingID,cut-in
1711,1706,PrecedingID,cut-in
1728,1724,PrecedingID,cut-in
1730,1725,PrecedingID,cut-in
1731,1723,PrecedingID,cut-in
1731,1730,PrecedingID,cut-in
1759,1757,PrecedingID,cut-in
1762,1756,PrecedingID,cut-in
1767,1760,PrecedingID,cut-in
1805,1799,PrecedingID,cut-in
1809,1806,PrecedingID,cut-in
1818,1819,PrecedingID,cut-in
1840,1821,PrecedingID,cut-in
1840,1836,PrecedingID,cut-in
1842,1834,PrecedingID,cut-in
1848,1846,PrecedingID,cut-in
1885,1874,PrecedingID,cut-in
1896,1883,PrecedingID,cut-in
1896,1890,PrecedingID,cut-in
1899,1898,PrecedingID,cut-in
1903,1891,PrecedingID,cut-in
1904,1901,PrecedingID,cut-in
1908,1900,PrecedingID,cut-in
1910,1908,PrecedingID,cut-in
1913,1910,PrecedingID,cut-in
1915,1914,PrecedingID,cut-in
1915,1916,PrecedingID,cut-in
1917,1907,PrecedingID,cut-in
1925,1920,PrecedingID,cut-in
1925,1924,PrecedingID,cut-in
1930,1917,PrecedingID,cut-in
1940,1935,PrecedingID,cut-in
1948,1947,PrecedingID,cut-in
1953,1951,PrecedingID,cut-in
1958,1954,PrecedingID,cut-in
1960,1961,PrecedingID,cut-in
1977,1976,PrecedingID,cut-in
1977,1979,PrecedingID,cut-in
1978,1973,PrecedingID,cut-in
1979,1974,PrecedingID,cut-in
1991,1985,PrecedingID,cut-in
1991,1987,PrecedingID,cut-in
1995,1991,PrecedingID,cut-in
1999,1998,PrecedingID,cut-in
2021,2020,PrecedingID,cut-in
2028,2023,PrecedingID,cut-in
2064,2061,PrecedingID,cut-in
2070,2066,PrecedingID,cut-in
2088,2070,PrecedingID,cut-in
2096,2100,PrecedingID,cut-in
2100,2098,PrecedingID,cut-in
2101,2090,PrecedingID,cut-in
2104,2095,PrecedingID,cut-in
2118,2116,PrecedingID,cut-in
2119,2121,PrecedingID,cut-in
2134,2130,PrecedingID,cut-in
2141,2143,PrecedingID,cut-in
2142,2141,PrecedingID,cut-in
2151,2147,PrecedingID,cut-in
2158,2153,PrecedingID,cut-in
2166,2158,PrecedingID,cut-in
2168,2148,PrecedingID,cut-in
2171,2165,PrecedingID,cut-in
2178,2174,PrecedingID,cut-in
2179,2164,PrecedingID,cut-in
2180,2173,PrecedingID,cut-in
2183,2178,PrecedingID,cut-in
2195,2196,PrecedingID,cut-in
2200,2179,PrecedingID,cut-in
2207,2203,PrecedingID,cut-in
2254,2252,PrecedingID,cut-in
2259,2258,PrecedingID,cut-in
2259,2261,PrecedingID,cut-in
2278,2267,PrecedingID,cut-in
2278,2276,PrecedingID,cut-in
2293,2291,PrecedingID,cut-in
2303,2297,PrecedingID,cut-in
2314,2312,PrecedingID,cut-in
2321,2311,PrecedingID,cut-in
2325,2315,PrecedingID,cut-in
2326,2320,PrecedingID,cut-in
2327,2325,PrecedingID,cut-in
2327,2329,PrecedingID,cut-in
2329,2322,PrecedingID,cut-in
2340,2324,PrecedingID,cut-in
2342,2333,PrecedingID,cut-in
2345,2330,PrecedingID,cut-in
2350,2344,PrecedingID,cut-in
2351,2340,PrecedingID,cut-in
2351,2345,PrecedingID,cut-in
2374,2372,PrecedingID,cut-in
2382,2371,PrecedingID,cut-in
2399,2389,PrecedingID,cut-in
2420,2412,PrecedingID,cut-in
2427,2424,PrecedingID,cut-in
2434,2425,PrecedingID,cut-in
2437,2433,PrecedingID,cut-in
2445,2407,PrecedingID,cut-in
2453,2451,PrecedingID,cut-in
2462,2430,PrecedingID,cut-in
2466,2448,PrecedingID,cut-in
2478,2480,PrecedingID,cut-in
2513,2500,PrecedingID,cut-in
2529,2526,PrecedingID,cut-in
